2026-09-09,NGB,CTU,271.0
2026-09-09,NGB,HKG,127.0
2026-09-09,NGB,HRB,319.0
2026-09-09,NGB,MFM,206.0
2026-09-09,NGB,MIG,240.0
2026-09-09,NGB,SYX,179.0
2026-09-09,NGB,TFU,302.0
2026-09-09,NGB,TPE,1083.0
2026-09-09,NGB,URC,670.0
2026-09-09,NGK,KHV,134.0
2026-09-09,NGK,UUS,296.0
2026-09-09,NGO,BKK,445.0
2026-09-09,NGO,CEB,338.0
2026-09-09,NGO,CTS,125.0
2026-09-09,NGO,DMK,363.0
2026-09-09,NGO,FUK,77.0
2026-09-09,NGO,GMP,200.0
2026-09-09,NGO,HAN,541.0
2026-09-09,NGO,HKG,484.0
2026-09-09,NGO,ICN,208.0
2026-09-09,NGO,ISG,307.0
2026-09-09,NGO,KIJ,151.0
2026-09-09,NGO,KMI,257.0
2026-09-09,NGO,KMJ,208.0
2026-09-09,NGO,MMY,349.0
2026-09-09,NGO,MNL,180.0
2026-09-09,NGO,NRT,104.0
2026-09-09,NGO,OIT,169.0
2026-09-09,NGO,OKA,102.0
2026-09-09,NGO,PVG,312.0
2026-09-09,NGO,RMQ,480.0
2026-09-09,NGO,SDJ,125.0
2026-09-09,NGO,SHA,312.0
2026-09-09,NGO,TPE,429.0
2026-09-09,NGS,HND,147.0
2026-09-09,NHA,BKK,108.0
2026-09-09,NHA,CTU,235.0
2026-09-09,NHA,DAD,41.0
2026-09-09,NHA,HAN,43.0
2026-09-09,NHA,HPH,43.0
2026-09-09,NHA,KUL,134.0
2026-09-09,NHA,PQC,45.0
2026-09-09,NHA,PUS,117.0
2026-09-09,NHA,SGN,41.0
2026-09-09,NHA,SIN,165.0
2026-09-09,NHA,TAE,233.0
2026-09-09,NHA,TAS,426.0
2026-09-09,NIM,ABJ,694.0
2026-09-09,NIM,IST,1140.0
2026-09-09,NIM,NDJ,1833.0
2026-09-09,NIM,OUA,353.0
2026-09-09,NJC,AER,169.0
2026-09-09,NJC,DME,237.0
2026-09-09,NJC,GYD,645.0
2026-09-09,NJC,HMA,74.0
2026-09-09,NJC,KUF,90.0
2026-09-09,NJC,KZN,278.0
2026-09-09,NJC,LED,234.0
2026-09-09,NJC,MCX,199.0
2026-09-09,NJC,MRV,162.0
2026-09-09,NJC,NMA,275.0
2026-09-09,NJC,NYA,112.0
2026-09-09,NJC,OMS,155.0
2026-09-09,NJC,OVB,154.0
2026-09-09,NJC,SVO,239.0
2026-09-09,NJC,SVX,91.0
2026-09-09,NJC,TAS,255.0
2026-09-09,NJC,TJM,145.0
2026-09-09,NJC,TOF,138.0
2026-09-09,NJC,UFA,129.0
2026-09-09,NJC,UUA,261.0
2026-09-09,NJF,SHJ,187.0
2026-09-09,NKC,ALG,458.0
2026-09-09,NKC,CMN,314.0
2026-09-09,NKC,DSS,449.0
2026-09-09,NKC,IST,765.0
2026-09-09,NKC,NDB,141.0
2026-09-09,NKC,TUN,465.0
2026-09-09,NKG,BKK,338.0
2026-09-09,NKG,CAN,210.0
2026-09-09,NKG,CGQ,190.0
2026-09-09,NKG,CJU,104.0
2026-09-09,NKG,CKG,149.0
2026-09-09,NKG,CTU,139.0
2026-09-09,NKG,HAK,246.0
2026-09-09,NKG,HKG,178.0
2026-09-09,NKG,HRB,339.0
2026-09-09,NKG,ICN,195.0
2026-09-09,NKG,KIX,541.0
2026-09-09,NKG,KUL,231.0
2026-09-09,NKG,KWL,136.0
2026-09-09,NKG,MFM,362.0
2026-09-09,NKG,PUS,274.0
2026-09-09,NKG,PVG,138.0
2026-09-09,NKG,SHA,138.0
2026-09-09,NKG,SYD,821.0
2026-09-09,NKG,SYX,222.0
2026-09-09,NKG,TFU,139.0
2026-09-09,NKT,ANK,93.0
2026-09-09,NKT,ESB,93.0
2026-09-09,NLI,KHV,198.0
2026-09-09,NLP,CPT,195.0
2026-09-09,NLU,ACA,116.0
2026-09-09,NLU,AGU,137.0
2026-09-09,NLU,BOG,285.0
2026-09-09,NLU,CJS,196.0
2026-09-09,NLU,CUN,82.0
2026-09-09,NLU,GDL,59.0
2026-09-09,NLU,HMO,105.0
2026-09-09,NLU,HUX,349.0
2026-09-09,NLU,LAP,118.0
2026-09-09,NLU,MDE,334.0
2026-09-09,NLU,MID,86.0
2026-09-09,NLU,MTY,75.0
2026-09-09,NLU,MZT,111.0
2026-09-09,NLU,OAX,72.0
2026-09-09,NLU,PUJ,360.0
2026-09-09,NLU,PVR,100.0
2026-09-09,NLU,PXM,83.0
2026-09-09,NLU,SJD,83.0
2026-09-09,NLU,SLW,96.0
2026-09-09,NLU,TGZ,128.0
2026-09-09,NLU,TIJ,163.0
2026-09-09,NLU,TQO,142.0
2026-09-09,NLU,VER,79.0
2026-09-09,NMA,AER,441.0
2026-09-09,NMA,DEL,249.0
2026-09-09,NMA,DME,230.0
2026-09-09,NMA,IKT,292.0
2026-09-09,NMA,JED,747.0
2026-09-09,NMA,KJA,346.0
2026-09-09,NMA,KUF,279.0
2026-09-09,NMA,LED,470.0
2026-09-09,NMA,MCX,275.0
2026-09-09,NMA,NJC,259.0
2026-09-09,NMA,OMS,245.0
2026-09-09,NMA,PEE,272.0
2026-09-09,NMA,SVX,332.0
2026-09-09,NMA,TAS,32.0
2026-09-09,NMA,UFA,272.0
2026-09-09,NMA,VKO,281.0
2026-09-09,NMA,ZIA,242.0
2026-09-09,NMI,BLR,109.0
2026-09-09,NMI,CCU,163.0
2026-09-09,NMI,COK,117.0
2026-09-09,NMI,DED,192.0
2026-09-09,NMI,DEL,117.0
2026-09-09,NMI,GOI,92.0
2026-09-09,NMI,GOX,88.0
2026-09-09,NMI,HYD,117.0
2026-09-09,NMI,IDR,117.0
2026-09-09,NMI,IXE,154.0
2026-09-09,NMI,IXU,110.0
2026-09-09,NMI,JAI,175.0
2026-09-09,NMI,MAA,144.0
2026-09-09,NMI,TRV,202.0
2026-09-09,NMI,VNS,108.0
2026-09-09,NNG,CAN,159.0
2026-09-09,NNG,PKX,244.0
2026-09-09,NNG,PVG,247.0
2026-09-09,NNM,AER,156.0
2026-09-09,NNM,ARH,132.0
2026-09-09,NNM,HMA,30.0
2026-09-09,NNM,IAR,130.0
2026-09-09,NNM,KVX,114.0
2026-09-09,NNM,KZN,119.0
2026-09-09,NNM,LED,247.0
2026-09-09,NNM,MCX,154.0
2026-09-09,NNM,PEE,60.0
2026-09-09,NNM,SCW,84.0
2026-09-09,NNM,SVX,101.0
2026-09-09,NNM,UFA,119.0
2026-09-09,NNM,VKO,286.0
2026-09-09,NOC,AGP,144.0
2026-09-09,NOC,FAO,250.0
2026-09-09,NOC,LPL,238.0
2026-09-09,NOC,STN,35.0
2026-09-09,NOJ,AER,349.0
2026-09-09,NOJ,DME,148.0
2026-09-09,NOJ,LED,354.0
2026-09-09,NOJ,MRV,352.0
2026-09-09,NOJ,OMS,218.0
2026-09-09,NOJ,OVB,139.0
2026-09-09,NOJ,SLY,246.0
2026-09-09,NOJ,SVX,229.0
2026-09-09,NOJ,TJM,202.0
2026-09-09,NOJ,UFA,297.0
2026-09-09,NOJ,UUA,221.0
2026-09-09,NOJ,VKO,164.0
2026-09-09,NOS,ADD,1148.0
2026-09-09,NOS,TNR,301.0
2026-09-09,NOU,NAN,612.0
2026-09-09,NOU,PPT,1003.0
2026-09-09,NOU,SYD,680.0
2026-09-09,NOZ,AER,172.0
2026-09-09,NOZ,CXR,1681.0
2026-09-09,NOZ,DME,221.0
2026-09-09,NOZ,HKT,1297.0
2026-09-09,NOZ,HTA,93.0
2026-09-09,NOZ,KJA,107.0
2026-09-09,NOZ,KZN,105.0
2026-09-09,NOZ,LED,197.0
2026-09-09,NOZ,OVB,79.0
2026-09-09,NOZ,PQC,1459.0
2026-09-09,NOZ,SVO,238.0
2026-09-09,NOZ,SVX,107.0
2026-09-09,NOZ,UTP,1071.0
2026-09-09,NOZ,UUD,68.0
2026-09-09,NQN,AEP,82.0
2026-09-09,NQN,COR,316.0
2026-09-09,NQN,MDZ,249.0
2026-09-09,NQT,AGP,83.0
2026-09-09,NQT,ALC,75.0
2026-09-09,NQT,DUB,82.0
2026-09-09,NQT,FUE,152.0
2026-09-09,NQT,PMI,68.0
2026-09-09,NQT,RIX,132.0
2026-09-09,NQT,VLC,68.0
2026-09-09,NQZ,AKX,88.0
2026-09-09,NQZ,ALA,49.0
2026-09-09,NQZ,ANK,203.0
2026-09-09,NQZ,AYT,203.0
2026-09-09,NQZ,BEG,402.0
2026-09-09,NQZ,BSZ,93.0
2026-09-09,NQZ,BUS,448.0
2026-09-09,NQZ,CAN,385.0
2026-09-09,NQZ,CIT,101.0
2026-09-09,NQZ,CXR,539.0
2026-09-09,NQZ,DAD,574.0
2026-09-09,NQZ,DMB,96.0
2026-09-09,NQZ,DXB,441.0
2026-09-09,NQZ,DYU,220.0
2026-09-09,NQZ,DZN,75.0
2026-09-09,NQZ,ESB,213.0
2026-09-09,NQZ,EVN,191.0
2026-09-09,NQZ,FRA,528.0
2026-09-09,NQZ,GUW,133.0
2026-09-09,NQZ,GYD,281.0
2026-09-09,NQZ,GZP,364.0
2026-09-09,NQZ,HKT,698.0
2026-09-09,NQZ,HRI,659.0
2026-09-09,NQZ,HSA,73.0
2026-09-09,NQZ,ICN,624.0
2026-09-09,NQZ,IKU,283.0
2026-09-09,NQZ,IST,287.0
2026-09-09,NQZ,KSN,59.0
2026-09-09,NQZ,KUT,209.0
2026-09-09,NQZ,KZN,165.0
2026-09-09,NQZ,KZO,63.0
2026-09-09,NQZ,LED,341.0
2026-09-09,NQZ,MRV,294.0
2026-09-09,NQZ,MSQ,344.0
2026-09-09,NQZ,NHA,373.0
2026-09-09,NQZ,OMS,167.0
2026-09-09,NQZ,OVB,127.0
2026-09-09,NQZ,PEK,477.0
2026-09-09,NQZ,PLX,72.0
2026-09-09,NQZ,PPK,68.0
2026-09-09,NQZ,PQC,692.0
2026-09-09,NQZ,PRG,427.0
2026-09-09,NQZ,PWQ,57.0
2026-09-09,NQZ,SAW,147.0
2026-09-09,NQZ,SCO,124.0
2026-09-09,NQZ,SKD,174.0
2026-09-09,NQZ,SSH,467.0
2026-09-09,NQZ,SVO,381.0
2026-09-09,NQZ,SVX,151.0
2026-09-09,NQZ,SYX,577.0
2026-09-09,NQZ,TAS,123.0
2026-09-09,NQZ,TBS,439.0
2026-09-09,NQZ,TDK,102.0
2026-09-09,NQZ,UBN,376.0
2026-09-09,NQZ,UKK,80.0
2026-09-09,NQZ,URA,101.0
2026-09-09,NQZ,URC,135.0
2026-09-09,NQZ,VKO,232.0
2026-09-09,NQZ,WAW,462.0
2026-09-09,NQZ,XIY,469.0
2026-09-09,NQZ,YIN,140.0
2026-09-09,NRN,AGA,141.0
2026-09-09,NRN,AGP,85.0
2026-09-09,NRN,ALC,111.0
2026-09-09,NRN,AYT,290.0
2026-09-09,NRN,BCN,98.0
2026-09-09,NRN,BGY,38.0
2026-09-09,NRN,BRI,109.0
2026-09-09,NRN,CAG,105.0
2026-09-09,NRN,CFU,268.0
2026-09-09,NRN,CHQ,370.0
2026-09-09,NRN,CRV,73.0
2026-09-09,NRN,DBV,243.0
2026-09-09,NRN,EDI,132.0
2026-09-09,NRN,FAO,245.0
2026-09-09,NRN,FEZ,207.0
2026-09-09,NRN,FUE,146.0
2026-09-09,NRN,GRO,42.0
2026-09-09,NRN,GRU,6194.0
2026-09-09,NRN,GYE,8761.0
2026-09-09,NRN,MDE,5797.0
2026-09-09,NRN,NDR,123.0
2026-09-09,NRN,OPO,73.0
2026-09-09,NRN,PFO,116.0
2026-09-09,NRN,PMI,58.0
2026-09-09,NRN,PSR,38.0
2026-09-09,NRN,PUY,32.0
2026-09-09,NRN,SKG,126.0
2026-09-09,NRN,SVQ,120.0
2026-09-09,NRN,TFS,136.0
2026-09-09,NRN,TIA,130.0
2026-09-09,NRN,TNG,86.0
2026-09-09,NRN,VLC,165.0
2026-09-09,NRN,ZAD,53.0
2026-09-09,NRN,ZAG,39.0
2026-09-09,NRT,AKJ,117.0
2026-09-09,NRT,AKL,1200.0
2026-09-09,NRT,AMS,797.0
2026-09-09,NRT,BKK,312.0
2026-09-09,NRT,BWN,465.0
2026-09-09,NRT,CAI,913.0
2026-09-09,NRT,CAN,480.0
2026-09-09,NRT,CEB,250.0
2026-09-09,NRT,CGK,482.0
2026-09-09,NRT,CJJ,367.0
2026-09-09,NRT,CJU,297.0
2026-09-09,NRT,CMB,820.0
2026-09-09,NRT,CNS,503.0
2026-09-09,NRT,CTS,60.0
2026-09-09,NRT,DAC,738.0
2026-09-09,NRT,DAD,554.0
2026-09-09,NRT,DEL,952.0
2026-09-09,NRT,DFW,1760.0
2026-09-09,NRT,DLC,382.0
2026-09-09,NRT,DMK,333.0
2026-09-09,NRT,DOH,1501.0
2026-09-09,NRT,DPS,816.0
2026-09-09,NRT,DXB,1040.0
2026-09-09,NRT,EWR,1116.0
2026-09-09,NRT,FOC,281.0
2026-09-09,NRT,FRA,1471.0
2026-09-09,NRT,FUK,62.0
2026-09-09,NRT,HAN,371.0
2026-09-09,NRT,HGH,373.0
2026-09-09,NRT,HIJ,77.0
2026-09-09,NRT,HKD,191.0
2026-09-09,NRT,HKG,232.0
2026-09-09,NRT,HNL,443.0
2026-09-09,NRT,HRB,314.0
2026-09-09,NRT,ICN,139.0
2026-09-09,NRT,ISG,128.0
2026-09-09,NRT,IST,1233.0
2026-09-09,NRT,KCZ,79.0
2026-09-09,NRT,KIX,60.0
2026-09-09,NRT,KMI,95.0
2026-09-09,NRT,KMJ,117.0
2026-09-09,NRT,KOJ,96.0
2026-09-09,NRT,KUL,441.0
2026-09-09,NRT,LAX,591.0
2026-09-09,NRT,MAD,1332.0
2026-09-09,NRT,MEL,884.0
2026-09-09,NRT,MEX,1880.0
2026-09-09,NRT,MNL,157.0
2026-09-09,NRT,MYJ,135.0
2026-09-09,NRT,NAN,588.0
2026-09-09,NRT,NGS,138.0
2026-09-09,NRT,OIT,116.0
2026-09-09,NRT,OKA,84.0
2026-09-09,NRT,ORD,1027.0
2026-09-09,NRT,PEK,296.0
2026-09-09,NRT,PPT,1100.0
2026-09-09,NRT,PUS,206.0
2026-09-09,NRT,PVG,272.0
2026-09-09,NRT,ROR,823.0
2026-09-09,NRT,SAN,1705.0
2026-09-09,NRT,SFO,823.0
2026-09-09,NRT,SGN,357.0
2026-09-09,NRT,SHA,254.0
2026-09-09,NRT,SIN,352.0
2026-09-09,NRT,SZX,536.0
2026-09-09,NRT,TAK,92.0
2026-09-09,NRT,TAS,807.0
2026-09-09,NRT,TPE,199.0
2026-09-09,NRT,UBN,377.0
2026-09-09,NRT,WAW,1410.0
2026-09-09,NRT,YVR,582.0
2026-09-09,NRT,YYC,1278.0
2026-09-09,NRT,YYZ,1411.0
2026-09-09,NRT,ZRH,1245.0
2026-09-09,NSI,ABJ,801.0
2026-09-09,NSI,BRU,976.0
2026-09-09,NSI,CDG,969.0
2026-09-09,NSI,LBV,591.0
2026-09-09,NSK,ABA,378.0
2026-09-09,NSK,AER,468.0
2026-09-09,NSK,CEK,325.0
2026-09-09,NSK,DKS,457.0
2026-09-09,NSK,DME,287.0
2026-09-09,NSK,HTG,486.0
2026-09-09,NSK,KJA,262.0
2026-09-09,NSK,KRR,509.0
2026-09-09,NSK,LED,434.0
2026-09-09,NSK,MRV,424.0
2026-09-09,NSK,OVB,296.0
2026-09-09,NSK,SVX,336.0
2026-09-09,NSK,TJM,368.0
2026-09-09,NSK,UFA,487.0
2026-09-09,NSN,AKL,236.0
2026-09-09,NST,BKK,53.0
2026-09-09,NST,DMK,55.0
2026-09-09,NTE,AGA,158.0
2026-09-09,NTE,AGP,51.0
2026-09-09,NTE,AJA,139.0
2026-09-09,NTE,ALC,132.0
2026-09-09,NTE,ALG,263.0
2026-09-09,NTE,AMS,228.0
2026-09-09,NTE,BCN,63.0
2026-09-09,NTE,BER,220.0
2026-09-09,NTE,BIA,167.0
2026-09-09,NTE,BUD,151.0
2026-09-09,NTE,CMN,186.0
2026-09-09,NTE,CPH,78.0
2026-09-09,NTE,DJE,674.0
2026-09-09,NTE,DSS,403.0
2026-09-09,NTE,FCO,177.0
2026-09-09,NTE,FEZ,105.0
2026-09-09,NTE,FNC,123.0
2026-09-09,NTE,FSC,109.0
2026-09-09,NTE,HRG,785.0
2026-09-09,NTE,IST,163.0
2026-09-09,NTE,LGW,65.0
2026-09-09,NTE,LIS,79.0
2026-09-09,NTE,LPA,161.0
2026-09-09,NTE,LYS,86.0
2026-09-09,NTE,MAD,106.0
2026-09-09,NTE,MAH,76.0
2026-09-09,NTE,MPL,95.0
2026-09-09,NTE,MRS,106.0
2026-09-09,NTE,NCE,63.0
2026-09-09,NTE,OPO,73.0
2026-09-09,NTE,ORN,133.0
2026-09-09,NTE,PMI,44.0
2026-09-09,NTE,PRG,156.0
2026-09-09,NTE,RAK,71.0
2026-09-09,NTE,SPU,349.0
2026-09-09,NTE,STN,54.0
2026-09-09,NTE,TFS,81.0
2026-09-09,NTE,TLS,58.0
2026-09-09,NTE,TUN,275.0
2026-09-09,NTE,VLC,34.0
2026-09-09,NUE,ADB,194.0
2026-09-09,NUE,AGP,112.0
2026-09-09,NUE,ALC,386.0
2026-09-09,NUE,AMS,193.0
2026-09-09,NUE,AYT,154.0
2026-09-09,NUE,BCN,71.0
2026-09-09,NUE,BEG,278.0
2026-09-09,NUE,BOG,5958.0
2026-09-09,NUE,BUD,84.0
2026-09-09,NUE,CAG,269.0
2026-09-09,NUE,CDG,143.0
2026-09-09,NUE,CFU,89.0
2026-09-09,NUE,FRA,158.0
2026-09-09,NUE,FUE,266.0
2026-09-09,NUE,HER,204.0
2026-09-09,NUE,HRG,355.0
2026-09-09,NUE,IST,117.0
2026-09-09,NUE,KGS,188.0
2026-09-09,NUE,LGW,139.0
2026-09-09,NUE,LIM,6823.0
2026-09-09,NUE,NAP,119.0
2026-09-09,NUE,OPO,320.0
2026-09-09,NUE,PMI,74.0
2026-09-09,NUE,PMO,286.0
2026-09-09,NUE,RHO,181.0
2026-09-09,NUE,RMO,77.0
2026-09-09,NUE,SAW,117.0
2026-09-09,NUE,SBZ,114.0
2026-09-09,NUE,SKG,94.0
2026-09-09,NUE,SKP,79.0
2026-09-09,NUE,SOF,75.0
2026-09-09,NUE,STN,47.0
2026-09-09,NUE,TFS,178.0
2026-09-09,NUE,TIA,137.0
2026-09-09,NUE,VAR,220.0
2026-09-09,NUE,VNO,59.0
2026-09-09,NUE,ZAD,48.0
2026-09-09,NUX,AER,346.0
2026-09-09,NUX,DME,221.0
2026-09-09,NUX,KJA,181.0
2026-09-09,NUX,KUF,212.0
2026-09-09,NUX,KZN,194.0
2026-09-09,NUX,LED,356.0
2026-09-09,NUX,MRV,358.0
2026-09-09,NUX,NBC,133.0
2026-09-09,NUX,OMS,256.0
2026-09-09,NUX,OVB,261.0
2026-09-09,NUX,RMZ,145.0
2026-09-09,NUX,SLY,245.0
2026-09-09,NUX,SVO,254.0
2026-09-09,NUX,SVX,304.0
2026-09-09,NUX,TJM,236.0
2026-09-09,NUX,UFA,172.0
2026-09-09,NVI,TAS,49.0
2026-09-09,NVI,VKO,407.0
2026-09-09,NVT,CGH,112.0
2026-09-09,NVT,GRU,171.0
2026-09-09,NVT,VCP,166.0
2026-09-09,NYA,EYK,55.0
2026-09-09,NYA,HMA,61.0
2026-09-09,NYA,NJC,115.0
2026-09-09,NYA,SVX,117.0
2026-09-09,NYA,TJM,98.0
2026-09-09,NYA,ZIA,110.0
2026-09-09,NYM,AER,356.0
2026-09-09,NYM,DME,364.0
2026-09-09,NYM,LED,356.0
2026-09-09,NYM,OMS,243.0
2026-09-09,NYM,OVB,209.0
2026-09-09,NYM,SVX,246.0
2026-09-09,NYM,TJM,226.0
2026-09-09,NYM,UFA,309.0
2026-09-09,NYO,AGP,187.0
2026-09-09,NYO,ALC,127.0
2026-09-09,NYO,BEG,93.0
2026-09-09,NYO,CLJ,36.0
2026-09-09,NYO,LPA,261.0
2026-09-09,NYO,PMI,146.0
2026-09-09,NYO,WAW,27.0
2026-09-09,NYR,YKS,466.0
2026-09-09,NZG,IKT,130.0
2026-09-09,NZG,KCY,244.0
2026-09-09,NZG,KJA,135.0
2026-09-09,NZG,UUD,327.0
2026-09-09,NZH,HET,212.0
2026-09-09,NZH,IKT,360.0
2026-09-09,NZH,KJA,356.0
2026-09-09,NZH,PEK,226.0
2026-09-09,NZH,PKX,559.0
2026-09-09,NZH,SZX,613.0
2026-09-09,OAK,AUS,234.0
2026-09-09,OAK,BUR,160.0
2026-09-09,OAK,CHI,272.0
2026-09-09,OAK,DAL,374.0
2026-09-09,OAK,DEN,156.0
2026-09-09,OAK,GDL,278.0
2026-09-09,OAK,HNL,319.0
2026-09-09,OAK,LAS,67.0
2026-09-09,OAK,LAX,124.0
2026-09-09,OAK,LGB,90.0
2026-09-09,OAK,LIH,568.0
2026-09-09,OAK,MDW,272.0
2026-09-09,OAK,MEX,286.0
2026-09-09,OAK,OGG,255.0
2026-09-09,OAK,ONT,145.0
2026-09-09,OAK,PDX,103.0
2026-09-09,OAK,PHX,234.0
2026-09-09,OAK,PSP,229.0
2026-09-09,OAK,SAL,606.0
2026-09-09,OAK,SAN,131.0
2026-09-09,OAK,SEA,78.0
2026-09-09,OAX,CUN,215.0
2026-09-09,OAX,MEX,70.0
2026-09-09,OAX,MTY,179.0
2026-09-09,OAX,NLU,70.0
2026-09-09,OAX,TIJ,238.0
2026-09-09,OGG,HNL,213.0
2026-09-09,OGG,LAS,392.0
2026-09-09,OGG,LIH,234.0
2026-09-09,OGG,ORD,652.0
2026-09-09,OGG,SMF,786.0
2026-09-09,OGL,BGI,350.0
2026-09-09,OGN,ISG,151.0
2026-09-09,OGN,OKA,241.0
2026-09-09,OGU,IST,65.0
2026-09-09,OGU,SAW,65.0
2026-09-09,OGZ,AYT,232.0
2026-09-09,OGZ,DME,125.0
2026-09-09,OGZ,DWC,326.0
2026-09-09,OGZ,DXB,326.0
2026-09-09,OGZ,IST,187.0
2026-09-09,OGZ,LED,166.0
2026-09-09,OGZ,SSH,481.0
2026-09-09,OGZ,SVO,118.0
2026-09-09,OGZ,VKO,205.0
2026-09-09,OHD,DTM,49.0
2026-09-09,OHH,KHV,174.0
2026-09-09,OHH,UUS,397.0
2026-09-09,OHO,KHV,275.0
2026-09-09,OIT,ITM,101.0
2026-09-09,OIT,NRT,88.0
2026-09-09,OKA,BKK,273.0
2026-09-09,OKA,CTS,420.0
2026-09-09,OKA,DMK,273.0
2026-09-09,OKA,FSZ,275.0
2026-09-09,OKA,FUK,174.0
2026-09-09,OKA,HKG,165.0
2026-09-09,OKA,HND,106.0
2026-09-09,OKA,ICN,252.0
2026-09-09,OKA,ISG,70.0
2026-09-09,OKA,KIX,61.0
2026-09-09,OKA,MMY,98.0
2026-09-09,OKA,NGO,72.0
2026-09-09,OKA,NRT,84.0
2026-09-09,OKA,OGN,228.0
2026-09-09,OKA,PVG,406.0
2026-09-09,OKA,RNJ,282.0
2026-09-09,OKA,TPE,162.0
2026-09-09,OKA,UKB,109.0
2026-09-09,OKC,DCA,378.0
2026-09-09,OKC,DEN,111.0
2026-09-09,OKC,LAS,238.0
2026-09-09,OKC,PHX,367.0
2026-09-09,OKJ,OKA,305.0
2026-09-09,OLB,BCN,67.0
2026-09-09,OLB,BGY,45.0
2026-09-09,OLB,BLQ,81.0
2026-09-09,OLB,FCO,87.0
2026-09-09,OLB,FLR,94.0
2026-09-09,OLB,KRK,318.0
2026-09-09,OLB,LIN,97.0
2026-09-09,OLB,MUC,265.0
2026-09-09,OLB,MXP,86.0
2026-09-09,OLB,NAP,110.0
2026-09-09,OLB,ORY,141.0
2026-09-09,OLB,TRN,79.0
2026-09-09,OLB,VCE,57.0
2026-09-09,OLB,VIE,405.0
2026-09-09,OLZ,IKT,587.0
2026-09-09,OLZ,KCY,293.0
2026-09-09,OLZ,KJA,293.0
2026-09-09,OLZ,YKS,492.0
2026-09-09,OMA,CHI,350.0
2026-09-09,OMA,CLT,296.0
2026-09-09,OMA,HOU,395.0
2026-09-09,OMA,IAH,902.0
2026-09-09,OMA,LAS,369.0
2026-09-09,OMA,LAX,453.0
2026-09-09,OMA,LGA,446.0
2026-09-09,OMA,MCO,251.0
2026-09-09,OMA,ORD,350.0
2026-09-09,OMA,ORL,251.0
2026-09-09,OMA,PHX,278.0
2026-09-09,OMA,SEA,416.0
2026-09-09,OMA,SFB,300.0
2026-09-09,OMA,SFO,761.0
2026-09-09,OMR,BGY,121.0
2026-09-09,OMS,AER,125.0
2026-09-09,OMS,AYT,662.0
2026-09-09,OMS,CXR,923.0
2026-09-09,OMS,DME,142.0
2026-09-09,OMS,HKT,1285.0
2026-09-09,OMS,HMA,145.0
2026-09-09,OMS,IKT,268.0
2026-09-09,OMS,KJA,153.0
2026-09-09,OMS,KZN,89.0
2026-09-09,OMS,LED,146.0
2026-09-09,OMS,MRV,307.0
2026-09-09,OMS,NJC,155.0
2026-09-09,OMS,NMA,251.0
2026-09-09,OMS,NQZ,104.0
2026-09-09,OMS,NUX,256.0
2026-09-09,OMS,NYM,242.0
2026-09-09,OMS,OVB,103.0
2026-09-09,OMS,RGK,106.0
2026-09-09,OMS,RMZ,73.0
2026-09-09,OMS,SGC,155.0
2026-09-09,OMS,SVO,135.0
2026-09-09,OMS,SVX,119.0
2026-09-09,OMS,TAS,165.0
2026-09-09,OMS,UFA,109.0
2026-09-09,OMS,UUD,138.0
2026-09-09,OMS,YKS,277.0
2026-09-09,ONQ,IST,79.0
2026-09-09,ONT,AUS,356.0
2026-09-09,ONT,BNA,323.0
2026-09-09,ONT,BOS,423.0
2026-09-09,ONT,CLT,691.0
2026-09-09,ONT,DCA,504.0
2026-09-09,ONT,DEN,102.0
2026-09-09,ONT,DFW,137.0
2026-09-09,ONT,GDL,207.0
2026-09-09,ONT,HNL,224.0
2026-09-09,ONT,HOU,216.0
2026-09-09,ONT,IAH,198.0
2026-09-09,ONT,JFK,324.0
2026-09-09,ONT,LAS,58.0
2026-09-09,ONT,LGA,341.0
2026-09-09,ONT,MDW,185.0
2026-09-09,ONT,MLM,465.0
2026-09-09,ONT,OAK,144.0
2026-09-09,ONT,ORD,143.0
2026-09-09,ONT,PDX,228.0
2026-09-09,ONT,PHX,149.0
2026-09-09,ONT,SAL,410.0
2026-09-09,ONT,SEA,90.0
2026-09-09,ONT,SFO,47.0
2026-09-09,ONT,SJC,90.0
2026-09-09,ONT,SLC,321.0
2026-09-09,ONT,SMF,176.0
2026-09-09,ONT,TPE,626.0
2026-09-09,OOL,CNS,176.0
2026-09-09,OOL,MEL,126.0
2026-09-09,OOL,SYD,91.0
2026-09-09,OPO,AGP,41.0
2026-09-09,OPO,ALC,29.0
2026-09-09,OPO,AMS,129.0
2026-09-09,OPO,ATH,396.0
2026-09-09,OPO,BCN,27.0
2026-09-09,OPO,BER,99.0
2026-09-09,OPO,BGY,36.0
2026-09-09,OPO,BIO,42.0
2026-09-09,OPO,BOD,118.0
2026-09-09,OPO,BRU,88.0
2026-09-09,OPO,BSL,169.0
2026-09-09,OPO,BUD,261.0
2026-09-09,OPO,BVA,65.0
2026-09-09,OPO,CGN,93.0
2026-09-09,OPO,CMN,133.0
2026-09-09,OPO,CPH,235.0
2026-09-09,OPO,CTA,80.0
2026-09-09,OPO,DUB,72.0
2026-09-09,OPO,DUS,78.0
2026-09-09,OPO,EIN,196.0
2026-09-09,OPO,EWR,652.0
2026-09-09,OPO,FAO,25.0
2026-09-09,OPO,FCO,78.0
2026-09-09,OPO,FKB,181.0
2026-09-09,OPO,FMM,75.0
2026-09-09,OPO,FNC,37.0
2026-09-09,OPO,GDN,140.0
2026-09-09,OPO,GOT,88.0
