2026-09-12,SGC,UFA,155.0
2026-09-12,SGC,UUA,250.0
2026-09-12,SGC,VKO,99.0
2026-09-12,SGF,CHI,255.0
2026-09-12,SGF,DFW,495.0
2026-09-12,SGF,ORD,255.0
2026-09-12,SGN,BKK,119.0
2026-09-12,SGN,BLR,420.0
2026-09-12,SGN,BNE,497.0
2026-09-12,SGN,BOM,280.0
2026-09-12,SGN,BWN,248.0
2026-09-12,SGN,CAN,114.0
2026-09-12,SGN,CDG,996.0
2026-09-12,SGN,CEB,135.0
2026-09-12,SGN,CGK,158.0
2026-09-12,SGN,CKG,254.0
2026-09-12,SGN,CMB,225.0
2026-09-12,SGN,CNX,186.0
2026-09-12,SGN,CXR,34.0
2026-09-12,SGN,DAD,41.0
2026-09-12,SGN,DEL,362.0
2026-09-12,SGN,DLI,47.0
2026-09-12,SGN,DMK,128.0
2026-09-12,SGN,DPS,172.0
2026-09-12,SGN,DXB,592.0
2026-09-12,SGN,FUK,637.0
2026-09-12,SGN,HAN,47.0
2026-09-12,SGN,HGH,251.0
2026-09-12,SGN,HKG,140.0
2026-09-12,SGN,HKT,126.0
2026-09-12,SGN,HND,285.0
2026-09-12,SGN,HPH,66.0
2026-09-12,SGN,HUI,72.0
2026-09-12,SGN,ICN,159.0
2026-09-12,SGN,IST,1055.0
2026-09-12,SGN,KHH,147.0
2026-09-12,SGN,KIX,338.0
2026-09-12,SGN,KMG,274.0
2026-09-12,SGN,KOS,261.0
2026-09-12,SGN,KTI,210.0
2026-09-12,SGN,KUL,97.0
2026-09-12,SGN,LAX,780.0
2026-09-12,SGN,MEL,454.0
2026-09-12,SGN,MNL,136.0
2026-09-12,SGN,NRT,295.0
2026-09-12,SGN,PEK,267.0
2026-09-12,SGN,PER,224.0
2026-09-12,SGN,PKX,239.0
2026-09-12,SGN,PNH,210.0
2026-09-12,SGN,PQC,31.0
2026-09-12,SGN,PUS,181.0
2026-09-12,SGN,PVG,123.0
2026-09-12,SGN,RGN,243.0
2026-09-12,SGN,RMQ,157.0
2026-09-12,SGN,SAI,216.0
2026-09-12,SGN,SFO,898.0
2026-09-12,SGN,SIN,116.0
2026-09-12,SGN,SVO,669.0
2026-09-12,SGN,SYD,248.0
2026-09-12,SGN,SZX,171.0
2026-09-12,SGN,TBB,69.0
2026-09-12,SGN,TPE,134.0
2026-09-12,SGN,UIH,52.0
2026-09-12,SGN,VCS,79.0
2026-09-12,SGN,VII,64.0
2026-09-12,SGN,VTE,126.0
2026-09-12,SGN,WSI,552.0
2026-09-12,SGU,DFW,256.0
2026-09-12,SGU,PHX,182.0
2026-09-12,SHA,BAR,363.0
2026-09-12,SHA,BHY,204.0
2026-09-12,SHA,BKK,152.0
2026-09-12,SHA,BPE,159.0
2026-09-12,SHA,CAN,108.0
2026-09-12,SHA,CEB,135.0
2026-09-12,SHA,CGQ,209.0
2026-09-12,SHA,CIT,437.0
2026-09-12,SHA,CJJ,163.0
2026-09-12,SHA,CJU,101.0
2026-09-12,SHA,CKG,117.0
2026-09-12,SHA,CNX,193.0
2026-09-12,SHA,CSX,147.0
2026-09-12,SHA,CTU,134.0
2026-09-12,SHA,DLC,99.0
2026-09-12,SHA,DYG,163.0
2026-09-12,SHA,FOC,139.0
2026-09-12,SHA,FUK,216.0
2026-09-12,SHA,FUO,171.0
2026-09-12,SHA,GMP,187.0
2026-09-12,SHA,HAK,158.0
2026-09-12,SHA,HAN,156.0
2026-09-12,SHA,HDG,155.0
2026-09-12,SHA,HEK,304.0
2026-09-12,SHA,HGH,102.0
2026-09-12,SHA,HKG,118.0
2026-09-12,SHA,HND,343.0
2026-09-12,SHA,HRB,108.0
2026-09-12,SHA,IKT,239.0
2026-09-12,SHA,JJN,150.0
2026-09-12,SHA,KHN,236.0
2026-09-12,SHA,KMG,144.0
2026-09-12,SHA,KOW,155.0
2026-09-12,SHA,KUL,172.0
2026-09-12,SHA,KWE,119.0
2026-09-12,SHA,KWL,146.0
2026-09-12,SHA,LHW,145.0
2026-09-12,SHA,LJG,149.0
2026-09-12,SHA,LUM,309.0
2026-09-12,SHA,LYI,119.0
2026-09-12,SHA,LZH,186.0
2026-09-12,SHA,MFM,104.0
2026-09-12,SHA,MXZ,155.0
2026-09-12,SHA,NGB,105.0
2026-09-12,SHA,NGO,270.0
2026-09-12,SHA,NKG,118.0
2026-09-12,SHA,PEK,191.0
2026-09-12,SHA,PKX,147.0
2026-09-12,SHA,SGN,155.0
2026-09-12,SHA,SHE,125.0
2026-09-12,SHA,SIA,101.0
2026-09-12,SHA,SIN,198.0
2026-09-12,SHA,SWA,91.0
2026-09-12,SHA,SYX,139.0
2026-09-12,SHA,SZX,121.0
2026-09-12,SHA,TAO,103.0
2026-09-12,SHA,TFU,134.0
2026-09-12,SHA,TPE,155.0
2026-09-12,SHA,TSA,313.0
2026-09-12,SHA,TSN,181.0
2026-09-12,SHA,UBN,266.0
2026-09-12,SHA,URC,210.0
2026-09-12,SHA,VVO,174.0
2026-09-12,SHA,WEH,120.0
2026-09-12,SHA,WNZ,108.0
2026-09-12,SHA,WUH,150.0
2026-09-12,SHA,XAI,284.0
2026-09-12,SHA,XIY,101.0
2026-09-12,SHA,XMN,105.0
2026-09-12,SHA,YIH,177.0
2026-09-12,SHA,YIW,98.0
2026-09-12,SHA,ZHA,171.0
2026-09-12,SHE,CAN,253.0
2026-09-12,SHE,CKG,221.0
2026-09-12,SHE,CTU,279.0
2026-09-12,SHE,ICN,232.0
2026-09-12,SHE,JHG,936.0
2026-09-12,SHE,NRT,515.0
2026-09-12,SHE,PEK,146.0
2026-09-12,SHE,PKX,131.0
2026-09-12,SHE,PVG,136.0
2026-09-12,SHE,SHA,135.0
2026-09-12,SHE,SYX,322.0
2026-09-12,SHE,SZX,271.0
2026-09-12,SHE,TAO,115.0
2026-09-12,SHE,TFU,279.0
2026-09-12,SHJ,ADD,308.0
2026-09-12,SHJ,AHB,175.0
2026-09-12,SHJ,ALA,267.0
2026-09-12,SHJ,AMD,211.0
2026-09-12,SHJ,ATH,282.0
2026-09-12,SHJ,ATQ,260.0
2026-09-12,SHJ,AYT,268.0
2026-09-12,SHJ,BAH,152.0
2026-09-12,SHJ,BGY,338.0
2026-09-12,SHJ,BKK,336.0
2026-09-12,SHJ,BLR,264.0
2026-09-12,SHJ,BOM,218.0
2026-09-12,SHJ,BSZ,235.0
2026-09-12,SHJ,CAI,247.0
2026-09-12,SHJ,CCJ,258.0
2026-09-12,SHJ,CMB,279.0
2026-09-12,SHJ,COK,230.0
2026-09-12,SHJ,DEL,228.0
2026-09-12,SHJ,DME,438.0
2026-09-12,SHJ,DMM,155.0
2026-09-12,SHJ,DOH,149.0
2026-09-12,SHJ,EBB,346.0
2026-09-12,SHJ,EBL,289.0
2026-09-12,SHJ,ELQ,194.0
2026-09-12,SHJ,EVN,224.0
2026-09-12,SHJ,FCO,338.0
2026-09-12,SHJ,FRA,497.0
2026-09-12,SHJ,GOI,229.0
2026-09-12,SHJ,GOX,229.0
2026-09-12,SHJ,GYD,239.0
2026-09-12,SHJ,HKT,337.0
2026-09-12,SHJ,HMB,256.0
2026-09-12,SHJ,HYD,264.0
2026-09-12,SHJ,ISB,264.0
2026-09-12,SHJ,IST,139.0
2026-09-12,SHJ,JAI,349.0
2026-09-12,SHJ,JED,166.0
2026-09-12,SHJ,KHI,216.0
2026-09-12,SHJ,KRK,300.0
2026-09-12,SHJ,KTM,488.0
2026-09-12,SHJ,KUF,546.0
2026-09-12,SHJ,KUL,337.0
2026-09-12,SHJ,KWI,115.0
2026-09-12,SHJ,KZN,526.0
2026-09-12,SHJ,LGW,520.0
2026-09-12,SHJ,LHE,273.0
2026-09-12,SHJ,MAA,259.0
2026-09-12,SHJ,MCT,133.0
2026-09-12,SHJ,MED,186.0
2026-09-12,SHJ,MLE,350.0
2026-09-12,SHJ,MUC,439.0
2026-09-12,SHJ,MUX,273.0
2026-09-12,SHJ,NBO,342.0
2026-09-12,SHJ,NJF,391.0
2026-09-12,SHJ,PEW,303.0
2026-09-12,SHJ,PRG,683.0
2026-09-12,SHJ,RUH,127.0
2026-09-12,SHJ,SAW,139.0
2026-09-12,SHJ,SKT,323.0
2026-09-12,SHJ,SLL,170.0
2026-09-12,SHJ,SPX,267.0
2026-09-12,SHJ,SVX,529.0
2026-09-12,SHJ,TAS,233.0
2026-09-12,SHJ,TBS,255.0
2026-09-12,SHJ,TIF,174.0
2026-09-12,SHJ,TRV,239.0
2026-09-12,SHJ,TRZ,335.0
2026-09-12,SHJ,TZX,274.0
2026-09-12,SHJ,UFA,524.0
2026-09-12,SHJ,VIE,308.0
2026-09-12,SHJ,VNS,374.0
2026-09-12,SHJ,WAW,301.0
2026-09-12,SHO,CPT,437.0
2026-09-12,SHO,JNB,239.0
2026-09-12,SHW,RUH,301.0
2026-09-12,SIA,ALA,366.0
2026-09-12,SIA,BHY,215.0
2026-09-12,SIA,BKK,141.0
2026-09-12,SIA,CAN,159.0
2026-09-12,SIA,CKG,114.0
2026-09-12,SIA,CNX,128.0
2026-09-12,SIA,CSX,150.0
2026-09-12,SIA,CTU,133.0
2026-09-12,SIA,CZX,185.0
2026-09-12,SIA,DLC,127.0
2026-09-12,SIA,DYG,94.0
2026-09-12,SIA,FOC,291.0
2026-09-12,SIA,HAK,186.0
2026-09-12,SIA,HGH,197.0
2026-09-12,SIA,HIA,260.0
2026-09-12,SIA,KWE,147.0
2026-09-12,SIA,KWL,178.0
2026-09-12,SIA,LXA,292.0
2026-09-12,SIA,NNG,209.0
2026-09-12,SIA,OVB,216.0
2026-09-12,SIA,SHA,102.0
2026-09-12,SIA,SKD,370.0
2026-09-12,SIA,SYX,157.0
2026-09-12,SIA,SZX,169.0
2026-09-12,SIA,TAO,157.0
2026-09-12,SIA,TNA,171.0
2026-09-12,SIA,URC,163.0
2026-09-12,SIA,WNZ,190.0
2026-09-12,SIA,YIN,286.0
2026-09-12,SIA,YIW,171.0
2026-09-12,SIN,AKL,689.0
2026-09-12,SIN,ATH,432.0
2026-09-12,SIN,BCN,1076.0
2026-09-12,SIN,BKI,122.0
2026-09-12,SIN,BKK,129.0
2026-09-12,SIN,BLR,309.0
2026-09-12,SIN,BOM,407.0
2026-09-12,SIN,BRU,1483.0
2026-09-12,SIN,CAN,200.0
2026-09-12,SIN,CDG,770.0
2026-09-12,SIN,CEB,147.0
2026-09-12,SIN,CGK,131.0
2026-09-12,SIN,CHC,1338.0
2026-09-12,SIN,CIT,645.0
2026-09-12,SIN,CJB,349.0
2026-09-12,SIN,CJU,343.0
2026-09-12,SIN,CKG,628.0
2026-09-12,SIN,CMB,424.0
2026-09-12,SIN,CNX,576.0
2026-09-12,SIN,CPT,1042.0
2026-09-12,SIN,CRK,154.0
2026-09-12,SIN,CTS,1106.0
2026-09-12,SIN,CXR,170.0
2026-09-12,SIN,DAD,147.0
2026-09-12,SIN,DMK,159.0
2026-09-12,SIN,DOH,553.0
2026-09-12,SIN,DPS,130.0
2026-09-12,SIN,DXB,496.0
2026-09-12,SIN,EWR,1921.0
2026-09-12,SIN,FOC,277.0
2026-09-12,SIN,HAK,206.0
2026-09-12,SIN,HAN,174.0
2026-09-12,SIN,HDY,139.0
2026-09-12,SIN,HKG,200.0
2026-09-12,SIN,HKT,123.0
2026-09-12,SIN,HND,363.0
2026-09-12,SIN,HRB,1581.0
2026-09-12,SIN,ICN,269.0
2026-09-12,SIN,IPH,127.0
2026-09-12,SIN,IST,505.0
2026-09-12,SIN,JFK,1364.0
2026-09-12,SIN,JOG,198.0
2026-09-12,SIN,KBV,128.0
2026-09-12,SIN,KCH,148.0
2026-09-12,SIN,KHN,370.0
2026-09-12,SIN,KIX,324.0
2026-09-12,SIN,KMG,390.0
2026-09-12,SIN,KNO,223.0
2026-09-12,SIN,KTM,970.0
2026-09-12,SIN,KUL,80.0
2026-09-12,SIN,LAX,1075.0
2026-09-12,SIN,LGK,76.0
2026-09-12,SIN,LHR,1091.0
2026-09-12,SIN,LOP,308.0
2026-09-12,SIN,MAA,258.0
2026-09-12,SIN,MEL,385.0
2026-09-12,SIN,MFM,272.0
2026-09-12,SIN,MLE,548.0
2026-09-12,SIN,MNL,150.0
2026-09-12,SIN,MUC,916.0
2026-09-12,SIN,MXP,801.0
2026-09-12,SIN,NAN,1048.0
2026-09-12,SIN,NKG,244.0
2026-09-12,SIN,NRT,345.0
2026-09-12,SIN,PDG,161.0
2026-09-12,SIN,PEK,273.0
2026-09-12,SIN,PEN,82.0
2026-09-12,SIN,PER,304.0
2026-09-12,SIN,PKX,303.0
2026-09-12,SIN,PQC,145.0
2026-09-12,SIN,PVG,148.0
2026-09-12,SIN,RGN,300.0
2026-09-12,SIN,SGN,113.0
2026-09-12,SIN,SYD,351.0
2026-09-12,SIN,TAO,308.0
2026-09-12,SIN,TFU,330.0
2026-09-12,SIN,TNA,527.0
2026-09-12,SIN,TPE,182.0
2026-09-12,SIN,TRV,270.0
2026-09-12,SIN,TRZ,290.0
2026-09-12,SIN,USM,243.0
2026-09-12,SIN,VTE,449.0
2026-09-12,SIN,WSI,435.0
2026-09-12,SIN,XIY,413.0
2026-09-12,SIN,XMN,304.0
2026-09-12,SIN,YIA,347.0
2026-09-12,SJC,AUS,291.0
2026-09-12,SJC,BUR,146.0
2026-09-12,SJC,BWI,465.0
2026-09-12,SJC,DEN,156.0
2026-09-12,SJC,DFW,551.0
2026-09-12,SJC,GDL,142.0
2026-09-12,SJC,HNL,416.0
2026-09-12,SJC,LAS,127.0
2026-09-12,SJC,LAX,72.0
2026-09-12,SJC,LGB,72.0
2026-09-12,SJC,MDW,315.0
2026-09-12,SJC,MLM,509.0
2026-09-12,SJC,OGG,321.0
2026-09-12,SJC,ONT,72.0
2026-09-12,SJC,ORD,620.0
2026-09-12,SJC,PDX,115.0
2026-09-12,SJC,PHX,230.0
2026-09-12,SJC,PVR,921.0
2026-09-12,SJC,RNO,391.0
2026-09-12,SJC,SAN,133.0
2026-09-12,SJC,SEA,82.0
2026-09-12,SJC,SLC,365.0
2026-09-12,SJD,JFK,234.0
2026-09-12,SJD,LAX,286.0
2026-09-12,SJD,MEX,73.0
2026-09-12,SJD,NLU,158.0
2026-09-12,SJD,TLC,73.0
2026-09-12,SJJ,ARN,55.0
2026-09-12,SJJ,AYT,156.0
2026-09-12,SJJ,BEG,136.0
2026-09-12,SJJ,CGN,161.0
2026-09-12,SJJ,DXB,529.0
2026-09-12,SJJ,FCO,128.0
2026-09-12,SJJ,IST,62.0
2026-09-12,SJJ,SAW,62.0
2026-09-12,SJJ,ZAG,136.0
2026-09-12,SJJ,ZRH,264.0
2026-09-12,SJO,BOG,600.0
2026-09-12,SJO,CDG,1178.0
2026-09-12,SJO,CUN,296.0
2026-09-12,SJO,EWR,294.0
2026-09-12,SJO,FLL,382.0
2026-09-12,SJO,FRA,874.0
2026-09-12,SJO,GUA,284.0
2026-09-12,SJO,JFK,394.0
2026-09-12,SJO,LIM,352.0
2026-09-12,SJO,MAD,547.0
2026-09-12,SJO,MCO,192.0
2026-09-12,SJO,MDE,208.0
2026-09-12,SJO,MEX,261.0
2026-09-12,SJO,MGA,417.0
2026-09-12,SJO,MIA,467.0
2026-09-12,SJO,ORL,192.0
2026-09-12,SJO,PTY,225.0
2026-09-12,SJO,SAL,311.0
2026-09-12,SJO,SDQ,219.0
2026-09-12,SJO,YYZ,492.0
2026-09-12,SJP,CGH,113.0
2026-09-12,SJU,ATL,289.0
2026-09-12,SJU,BDL,177.0
2026-09-12,SJU,BOS,166.0
2026-09-12,SJU,BWI,779.0
2026-09-12,SJU,CLT,455.0
2026-09-12,SJU,DFW,209.0
2026-09-12,SJU,EWR,295.0
2026-09-12,SJU,FLL,109.0
2026-09-12,SJU,IAD,273.0
2026-09-12,SJU,JAX,203.0
2026-09-12,SJU,JFK,257.0
2026-09-12,SJU,LGA,544.0
2026-09-12,SJU,MAD,382.0
2026-09-12,SJU,MCO,122.0
2026-09-12,SJU,MDE,245.0
2026-09-12,SJU,MIA,121.0
2026-09-12,SJU,ORD,125.0
2026-09-12,SJU,PHL,121.0
2026-09-12,SJU,PUJ,198.0
2026-09-12,SJU,SDQ,119.0
2026-09-12,SJU,STI,340.0
2026-09-12,SJU,TPA,129.0
2026-09-12,SKD,ADB,192.0
2026-09-12,SKD,AER,343.0
2026-09-12,SKD,ALA,134.0
2026-09-12,SKD,DME,136.0
2026-09-12,SKD,DXB,468.0
2026-09-12,SKD,GYD,274.0
2026-09-12,SKD,IST,292.0
2026-09-12,SKD,KRR,457.0
2026-09-12,SKD,KZN,283.0
2026-09-12,SKD,LED,121.0
2026-09-12,SKD,MRV,241.0
2026-09-12,SKD,NQZ,182.0
2026-09-12,SKD,OVB,187.0
2026-09-12,SKD,SIA,359.0
2026-09-12,SKD,SVO,263.0
2026-09-12,SKD,SVX,302.0
2026-09-12,SKD,TAS,37.0
2026-09-12,SKD,UFA,244.0
2026-09-12,SKD,VKO,149.0
2026-09-12,SKD,XIY,424.0
2026-09-12,SKD,ZIA,108.0
2026-09-12,SKG,AMS,174.0
2026-09-12,SKG,ATH,80.0
2026-09-12,SKG,BCN,237.0
2026-09-12,SKG,BEG,230.0
2026-09-12,SKG,BER,81.0
2026-09-12,SKG,BGY,78.0
2026-09-12,SKG,BLQ,97.0
2026-09-12,SKG,BTS,81.0
2026-09-12,SKG,BUD,57.0
2026-09-12,SKG,BVA,193.0
2026-09-12,SKG,CGN,332.0
2026-09-12,SKG,CHQ,121.0
2026-09-12,SKG,DUS,167.0
2026-09-12,SKG,EIN,219.0
2026-09-12,SKG,EVN,154.0
2026-09-12,SKG,FCO,63.0
2026-09-12,SKG,FMM,242.0
2026-09-12,SKG,FRA,204.0
2026-09-12,SKG,HER,59.0
2026-09-12,SKG,IST,115.0
2026-09-12,SKG,JMK,257.0
2026-09-12,SKG,KRK,146.0
2026-09-12,SKG,KUT,59.0
2026-09-12,SKG,LCA,95.0
2026-09-12,SKG,LGW,146.0
2026-09-12,SKG,MJT,120.0
2026-09-12,SKG,MLA,35.0
2026-09-12,SKG,MUC,145.0
2026-09-12,SKG,MXP,50.0
2026-09-12,SKG,NRN,194.0
2026-09-12,SKG,ORY,154.0
2026-09-12,SKG,OTP,74.0
2026-09-12,SKG,PFO,63.0
2026-09-12,SKG,RHO,115.0
2026-09-12,SKG,RMO,176.0
2026-09-12,SKG,SJJ,50.0
2026-09-12,SKG,STN,142.0
2026-09-12,SKG,STR,229.0
2026-09-12,SKG,TSF,61.0
2026-09-12,SKG,VCE,61.0
2026-09-12,SKG,VIE,57.0
2026-09-12,SKG,WAW,106.0
2026-09-12,SKG,ZAG,33.0
2026-09-12,SKG,ZRH,252.0
2026-09-12,SKP,BEG,113.0
2026-09-12,SKP,BUD,69.0
2026-09-12,SKP,BVA,73.0
2026-09-12,SKP,CGN,77.0
2026-09-12,SKP,FCO,344.0
2026-09-12,SKP,FRA,100.0
2026-09-12,SKP,HHN,100.0
2026-09-12,SKP,IST,62.0
2026-09-12,SKP,MLA,61.0
2026-09-12,SKP,MLH,47.0
2026-09-12,SKP,NAP,52.0
2026-09-12,SKP,PRG,51.0
2026-09-12,SKP,SAW,62.0
2026-09-12,SKP,TSF,25.0
2026-09-12,SKP,VCE,25.0
2026-09-12,SKP,VIE,170.0
2026-09-12,SKP,ZRH,293.0
2026-09-12,SKT,DXB,430.0
2026-09-12,SKT,KHI,93.0
2026-09-12,SKT,SHJ,333.0
2026-09-12,SKX,AER,121.0
2026-09-12,SKX,AYT,434.0
2026-09-12,SKX,KZN,63.0
2026-09-12,SKX,LED,56.0
2026-09-12,SKX,MRV,97.0
2026-09-12,SKX,SSH,488.0
2026-09-12,SKX,SVO,111.0
2026-09-12,SLA,AEP,96.0
2026-09-12,SLA,EZE,205.0
2026-09-12,SLA,IGR,144.0
2026-09-12,SLA,NQN,102.0
2026-09-12,SLC,AMS,780.0
2026-09-12,SLC,AUS,899.0
2026-09-12,SLC,BNA,227.0
2026-09-12,SLC,CLT,720.0
2026-09-12,SLC,CUN,729.0
2026-09-12,SLC,EWR,273.0
2026-09-12,SLC,GDL,374.0
2026-09-12,SLC,HNL,783.0
2026-09-12,SLC,HOU,197.0
2026-09-12,SLC,IAD,409.0
2026-09-12,SLC,IAH,431.0
2026-09-12,SLC,JFK,477.0
2026-09-12,SLC,LAS,121.0
2026-09-12,SLC,LAX,125.0
2026-09-12,SLC,LGB,338.0
2026-09-12,SLC,MCO,390.0
2026-09-12,SLC,MDW,219.0
2026-09-12,SLC,MEX,1326.0
2026-09-12,SLC,MIA,356.0
2026-09-12,SLC,PDX,133.0
2026-09-12,SLC,PHL,361.0
2026-09-12,SLC,PHX,88.0
2026-09-12,SLC,PVR,660.0
2026-09-12,SLC,SAN,122.0
2026-09-12,SLC,SEA,229.0
2026-09-12,SLC,SFO,241.0
2026-09-12,SLL,AUH,227.0
2026-09-12,SLL,COK,307.0
2026-09-12,SLL,DXB,210.0
2026-09-12,SLL,MCT,139.0
2026-09-12,SLL,SHJ,180.0
2026-09-12,SLP,CHI,284.0
2026-09-12,SLP,DFW,214.0
2026-09-12,SLP,MDW,284.0
2026-09-12,SLP,NLU,125.0
2026-09-12,SLP,PVR,186.0
2026-09-12,SLU,BGI,283.0
2026-09-12,SLW,MEX,86.0
2026-09-12,SLW,NLU,86.0
2026-09-12,SLY,AER,350.0
2026-09-12,SLY,DME,373.0
2026-09-12,SLY,HMA,62.0
2026-09-12,SLY,KZN,298.0
2026-09-12,SLY,LED,253.0
2026-09-12,SLY,MRV,363.0
2026-09-12,SLY,NOJ,248.0
2026-09-12,SLY,NUX,250.0
2026-09-12,SLY,OMS,279.0
2026-09-12,SLY,OVB,169.0
2026-09-12,SLY,SVO,378.0
2026-09-12,SLY,SVX,241.0
2026-09-12,SLY,TJM,253.0
2026-09-12,SLY,UFA,301.0
2026-09-12,SLZ,BSB,204.0
2026-09-12,SLZ,FOR,224.0
2026-09-12,SLZ,GIG,262.0
2026-09-12,SLZ,GRU,205.0
2026-09-12,SLZ,IMP,286.0
2026-09-12,SLZ,SSA,283.0
2026-09-12,SMF,AUS,250.0
2026-09-12,SMF,BNA,759.0
2026-09-12,SMF,CLT,837.0
2026-09-12,SMF,DEN,208.0
2026-09-12,SMF,EWR,658.0
2026-09-12,SMF,GDL,263.0
2026-09-12,SMF,GEG,414.0
2026-09-12,SMF,HNL,455.0
2026-09-12,SMF,HOU,340.0
2026-09-12,SMF,IAH,438.0
2026-09-12,SMF,KOA,402.0
2026-09-12,SMF,LAS,85.0
2026-09-12,SMF,LAX,260.0
2026-09-12,SMF,MCO,397.0
2026-09-12,SMF,OGG,435.0
2026-09-12,SMF,OMA,548.0
2026-09-12,SMF,ONT,239.0
2026-09-12,SMF,ORD,380.0
2026-09-12,SMF,PDX,175.0
2026-09-12,SMF,PHX,270.0
2026-09-12,SMF,SAN,101.0
2026-09-12,SMF,SEA,80.0
2026-09-12,SMF,SJD,1415.0
2026-09-12,SMF,TPA,548.0
2026-09-12,SMI,ATH,111.0
2026-09-12,SMR,BOG,123.0
2026-09-12,SMR,MDE,284.0
2026-09-12,SNA,AUS,426.0
2026-09-12,SNA,CLT,745.0
2026-09-12,SNA,DAL,459.0
2026-09-12,SNA,DEN,310.0
2026-09-12,SNA,DFW,148.0
2026-09-12,SNA,EWR,434.0
2026-09-12,SNA,IAD,482.0
2026-09-12,SNA,IAH,398.0
2026-09-12,SNA,JFK,433.0
2026-09-12,SNA,LAS,74.0
2026-09-12,SNA,ORD,351.0
2026-09-12,SNA,PDX,233.0
2026-09-12,SNA,PHX,231.0
2026-09-12,SNA,SEA,133.0
2026-09-12,SNA,SFO,141.0
2026-09-12,SNA,SJD,512.0
2026-09-12,SNA,SMF,212.0
2026-09-12,SNA,YVR,373.0
2026-09-12,SNN,ACE,181.0
2026-09-12,SNN,EDI,304.0
2026-09-12,SNN,FAO,203.0
2026-09-12,SNN,FNC,298.0
2026-09-12,SNN,FUE,95.0
2026-09-12,SNN,JFK,423.0
2026-09-12,SNN,KRK,314.0
2026-09-12,SNN,MAN,36.0
2026-09-12,SNN,PMI,140.0
2026-09-12,SNN,REU,293.0
2026-09-12,SNN,STN,35.0
2026-09-12,SNN,TFS,127.0
2026-09-12,SNO,DMK,62.0
2026-09-12,SOF,AGP,88.0
2026-09-12,SOF,ALC,155.0
2026-09-12,SOF,AMS,315.0
2026-09-12,SOF,ATH,130.0
2026-09-12,SOF,AYT,136.0
2026-09-12,SOF,BCN,60.0
2026-09-12,SOF,BEG,125.0
2026-09-12,SOF,BER,58.0
2026-09-12,SOF,BGY,33.0
2026-09-12,SOF,BHX,194.0
2026-09-12,SOF,BOJ,196.0
2026-09-12,SOF,BRI,19.0
2026-09-12,SOF,BSL,72.0
2026-09-12,SOF,BUD,34.0
2026-09-12,SOF,BVA,58.0
2026-09-12,SOF,CDG,210.0
2026-09-12,SOF,CFU,67.0
2026-09-12,SOF,CGN,72.0
2026-09-12,SOF,CHQ,47.0
2026-09-12,SOF,CIA,51.0
2026-09-12,SOF,CPH,318.0
2026-09-12,SOF,CRL,26.0
2026-09-12,SOF,CTA,80.0
2026-09-12,SOF,DUB,166.0
2026-09-12,SOF,DXB,580.0
2026-09-12,SOF,EIN,74.0
2026-09-12,SOF,EVN,377.0
2026-09-12,SOF,FCO,41.0
2026-09-12,SOF,FKB,48.0
2026-09-12,SOF,FMM,42.0
2026-09-12,SOF,FRA,188.0
2026-09-12,SOF,HAM,80.0
2026-09-12,SOF,HHN,126.0
2026-09-12,SOF,HRG,126.0
2026-09-12,SOF,IST,71.0
2026-09-12,SOF,KRK,32.0
2026-09-12,SOF,LCA,80.0
2026-09-12,SOF,LGW,111.0
2026-09-12,SOF,LTN,54.0
2026-09-12,SOF,MAD,85.0
2026-09-12,SOF,MLA,44.0
2026-09-12,SOF,MUC,175.0
2026-09-12,SOF,NAP,41.0
2026-09-12,SOF,NCE,132.0
2026-09-12,SOF,ORY,89.0
2026-09-12,SOF,PMO,81.0
2026-09-12,SOF,PRG,52.0
2026-09-12,SOF,RAK,88.0
2026-09-12,SOF,RHO,58.0
2026-09-12,SOF,RMO,29.0
2026-09-12,SOF,SAW,71.0
2026-09-12,SOF,SSH,77.0
2026-09-12,SOF,STN,50.0
2026-09-12,SOF,STR,72.0
2026-09-12,SOF,SUF,56.0
2026-09-12,SOF,TSF,96.0
2026-09-12,SOF,VAR,132.0
2026-09-12,SOF,VIE,68.0
2026-09-12,SOF,VLC,98.0
2026-09-12,SOF,WAW,33.0
2026-09-12,SOF,WMI,34.0
2026-09-12,SOF,WRO,44.0
2026-09-12,SOF,ZRH,160.0
2026-09-12,SOQ,CGK,470.0
2026-09-12,SOQ,DPS,419.0
2026-09-12,SOQ,MDC,194.0
2026-09-12,SOQ,UPG,184.0
2026-09-12,SOU,JER,213.0
2026-09-12,SPC,MAD,180.0
2026-09-12,SPU,AMS,200.0
2026-09-12,SPU,ARN,219.0
2026-09-12,SPU,ATH,160.0
2026-09-12,SPU,BEG,141.0
2026-09-12,SPU,BRU,173.0
2026-09-12,SPU,BSL,257.0
2026-09-12,SPU,CDG,107.0
2026-09-12,SPU,DUS,281.0
2026-09-12,SPU,FCO,102.0
2026-09-12,SPU,GDN,155.0
2026-09-12,SPU,IST,154.0
2026-09-12,SPU,LTN,57.0
2026-09-12,SPU,MUC,232.0
2026-09-12,SPU,ORY,197.0
2026-09-12,SPU,VIE,249.0
2026-09-12,SPU,ZRH,516.0
2026-09-12,SPX,ADB,121.0
2026-09-12,SPX,AHB,172.0
2026-09-12,SPX,AUH,199.0
2026-09-12,SPX,CDG,141.0
2026-09-12,SPX,DXB,239.0
2026-09-12,SPX,ELQ,159.0
2026-09-12,SPX,FCO,125.0
