url,page_type,http_status,canonical,canonical_match,meta_robots,x_robots_tag,title,h1,meta_desc,routes_count,word_count,inlinks_count,inlinks_contextual,outlinks_count,click_depth,lastmod,sitemap_priority,hreflang_count,status_classification,status_reason
https://efficiency-life.com/from/wdh/,airport_en,200,https://efficiency-life.com/from/wdh/,True,"index, follow",none,Cheap flights from Windhoek (WDH) — best destinations by km per euro,Cheap flights from Windhoek,"The 7 best destinations departing from Hosea Kutako Intl, Windhoek: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",7,378,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/weh/,airport_en,200,https://efficiency-life.com/from/weh/,True,"index, follow",none,Cheap flights from Weihai International Airport (WEH) — best destinations by km per euro,Cheap flights from Weihai International Airport,"The 6 best destinations departing from Weihai International Airport, Weihai International Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",6,346,23,22,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/wil/,airport_en,200,https://efficiency-life.com/from/wil/,True,"index, follow",none,Cheap flights from Wilson Airport (WIL) — best destinations by km per euro,Cheap flights from Wilson Airport,"The 9 best destinations departing from Wilson Airport, Wilson Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",9,409,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/wlg/,airport_en,200,https://efficiency-life.com/from/wlg/,True,"index, follow",none,Cheap flights from Wellington (WLG) — best destinations by km per euro,Cheap flights from Wellington,"The 6 best destinations departing from Wellington Intl, Wellington: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",6,346,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/wmi/,airport_en,200,https://efficiency-life.com/from/wmi/,True,"index, follow",none,Cheap flights from Warsaw (WMI) — best destinations by km per euro,Cheap flights from Warsaw,"The 54 best destinations departing from Warsaw Modlin Airport, Warsaw: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",54,461,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/wnz/,airport_en,200,https://efficiency-life.com/from/wnz/,True,"index, follow",none,Cheap flights from Wenzhou (WNZ) — best destinations by km per euro,Cheap flights from Wenzhou,"The 8 best destinations departing from Wenzhou Yongqiang Airport, Wenzhou: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",8,377,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/wro/,airport_en,200,https://efficiency-life.com/from/wro/,True,"index, follow",none,Cheap flights from Wrocław (WRO) — best destinations by km per euro,Cheap flights from Wrocław,"The 55 best destinations departing from Copernicus Wrocław Airport, Wrocław: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",55,459,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/wuh/,airport_en,200,https://efficiency-life.com/from/wuh/,True,"index, follow",none,Cheap flights from Wuhan (WUH) — best destinations by km per euro,Cheap flights from Wuhan,"The 18 best destinations departing from Wuhan Tianhe Intl, Wuhan: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",18,456,23,22,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/xiy/,airport_en,200,https://efficiency-life.com/from/xiy/,True,"index, follow",none,Cheap flights from Xi&#x27;an (XIY) — best destinations by km per euro,Cheap flights from Xi&#x27;an,"The 52 best destinations departing from Xianyang, Xi&#x27;an: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",52,459,19,18,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/xmn/,airport_en,200,https://efficiency-life.com/from/xmn/,True,"index, follow",none,Cheap flights from Xiamen (XMN) — best destinations by km per euro,Cheap flights from Xiamen,"The 16 best destinations departing from Xiamen Gaoqi Intl, Xiamen: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",16,466,24,23,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/yeg/,airport_en,200,https://efficiency-life.com/from/yeg/,True,"index, follow",none,Cheap flights from Edmonton (YEG) — best destinations by km per euro,Cheap flights from Edmonton,"The 20 best destinations departing from Edmonton Intl, Edmonton: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",20,472,12,11,18,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/yhm/,airport_en,200,https://efficiency-life.com/from/yhm/,True,"index, follow",none,Cheap flights from Hamilton Airport (YHM) — best destinations by km per euro,Cheap flights from Hamilton Airport,"The 11 best destinations departing from Hamilton Airport, Hamilton Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",11,450,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/yhu/,airport_en,200,https://efficiency-life.com/from/yhu/,True,"index, follow",none,Cheap flights from St. Hubert Airport (YHU) — best destinations by km per euro,Cheap flights from St. Hubert Airport,"The 6 best destinations departing from St. Hubert Airport, St. Hubert Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",6,352,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/yhz/,airport_en,200,https://efficiency-life.com/from/yhz/,True,"index, follow",none,Cheap flights from Halifax (YHZ) — best destinations by km per euro,Cheap flights from Halifax,"The 10 best destinations departing from Halifax Robert L. Stanfield Intl, Halifax: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",10,439,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/yin/,airport_en,200,https://efficiency-life.com/from/yin/,True,"index, follow",none,Cheap flights from Yining Airport (YIN) — best destinations by km per euro,Cheap flights from Yining Airport,"The 13 best destinations departing from Yining Airport, Yining Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",13,460,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/yiw/,airport_en,200,https://efficiency-life.com/from/yiw/,True,"index, follow",none,Cheap flights from Yiwu Airport (YIW) — best destinations by km per euro,Cheap flights from Yiwu Airport,"The 11 best destinations departing from Yiwu Airport, Yiwu Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",11,433,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/yks/,airport_en,200,https://efficiency-life.com/from/yks/,True,"index, follow",none,Cheap flights from Yakutsk Airport (YKS) — best destinations by km per euro,Cheap flights from Yakutsk Airport,"The 32 best destinations departing from Yakutsk Airport, Yakutsk Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",32,475,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/ylw/,airport_en,200,https://efficiency-life.com/from/ylw/,True,"index, follow",none,Cheap flights from Kelowna (YLW) — best destinations by km per euro,Cheap flights from Kelowna,"The 6 best destinations departing from Kelowna Airport, Kelowna: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",6,353,13,12,18,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/ynj/,airport_en,200,https://efficiency-life.com/from/ynj/,True,"index, follow",none,Cheap flights from Yanji Chaoyangchuan Airport (YNJ) — best destinations by km per euro,Cheap flights from Yanji Chaoyangchuan Airport,"The 8 best destinations departing from Yanji Chaoyangchuan Airport, Yanji Chaoyangchuan Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",8,394,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/yow/,airport_en,200,https://efficiency-life.com/from/yow/,True,"index, follow",none,Cheap flights from Ottawa (YOW) — best destinations by km per euro,Cheap flights from Ottawa,"The 12 best destinations departing from Ottawa / Macdonald-Cartier Intl, Ottawa: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",12,467,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/ytz/,airport_en,200,https://efficiency-life.com/from/ytz/,True,"index, follow",none,Cheap flights from Toronto City Centre Airport (YTZ) — best destinations by km per euro,Cheap flights from Toronto City Centre Airport,"The 16 best destinations departing from Toronto City Centre Airport, Toronto City Centre Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",16,481,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/yul/,airport_en,200,https://efficiency-life.com/from/yul/,True,"index, follow",none,Cheap flights from Dorval (YUL) — best destinations by km per euro,Cheap flights from Dorval,"The 72 best destinations departing from Montréal-Pierre Elliott Trudeau Intl, Dorval: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",72,465,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/yvr/,airport_en,200,https://efficiency-life.com/from/yvr/,True,"index, follow",none,Cheap flights from Richmond (YVR) — best destinations by km per euro,Cheap flights from Richmond,"The 55 best destinations departing from Vancouver Intl, Richmond: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",55,479,12,11,18,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/ywg/,airport_en,200,https://efficiency-life.com/from/ywg/,True,"index, follow",none,Cheap flights from Winnipeg (YWG) — best destinations by km per euro,Cheap flights from Winnipeg,"The 12 best destinations departing from Winnipeg James Armstrong Richardson Intl, Winnipeg: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",12,471,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/yyc/,airport_en,200,https://efficiency-life.com/from/yyc/,True,"index, follow",none,Cheap flights from Calgary (YYC) — best destinations by km per euro,Cheap flights from Calgary,"The 48 best destinations departing from Calgary Intl, Calgary: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",48,471,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/yyz/,airport_en,200,https://efficiency-life.com/from/yyz/,True,"index, follow",none,Cheap flights from Mississauga (YYZ) — best destinations by km per euro,Cheap flights from Mississauga,"The 120 best destinations departing from Toronto Pearson Intl, Mississauga: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",120,473,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/zag/,airport_en,200,https://efficiency-life.com/from/zag/,True,"index, follow",none,Cheap flights from Zagreb (ZAG) — best destinations by km per euro,Cheap flights from Zagreb,"The 38 best destinations departing from Zagreb Airport, Zagreb: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",38,461,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/zia/,airport_en,200,https://efficiency-life.com/from/zia/,True,"index, follow",none,Cheap flights from Mosca (ZIA) — best destinations by km per euro,Cheap flights from Mosca,"The 17 best destinations departing from Zhukovsky International Airport, Mosca: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",17,461,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/znz/,airport_en,200,https://efficiency-life.com/from/znz/,True,"index, follow",none,Cheap flights from Kiembi Samaki (ZNZ) — best destinations by km per euro,Cheap flights from Kiembi Samaki,"The 16 best destinations departing from Zanzibar Airport, Kiembi Samaki: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",16,469,19,18,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/zrh/,airport_en,200,https://efficiency-life.com/from/zrh/,True,"index, follow",none,Cheap flights from Zurich (ZRH) — best destinations by km per euro,Cheap flights from Zurich,"The 124 best destinations departing from Zurich Airport, Zurich: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",124,461,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/googleb83b1f4540854994.html,static_file,200,,False,"index, follow",none,,,,0,2,0,0,0,-1,,,0,ORPHAN,Token Search Console (non destinato a indicizzazione)
https://efficiency-life.com/lang/ar/,locale_landing,200,https://efficiency-life.com/lang/ar/,True,"index,follow,max-image-preview:large",none,أفضل قيمة للرحلات المباشرة | Efficiency Life Flight,أفضل قيمة للرحلات المباشرة | Efficiency Life Flight,اختر مطار المغادرة والفترة والميزانية. قارن أسعار رحلات الذهاب والعودة المباشرة المرصودة حسب الكيلومترات لكل يورو والسعر وEfficiency Score.,12,337,38,36,38,1,2026-09-14,0.8,37,INDEXABLE_OK,Valido
